Meshed Network Communication Log
Time	Source	Target	Type	Range (m)	Message Lifetime Remaining (s)	Message Delay (s)
234.00	204	206	VTV	19.19	5.00	0.06
234.00	204	229	VTV	30.66	5.00	0.10
234.00	206	229	VTV	49.85	5.00	0.04
234.00	210	212	VTV	7.68	5.00	0.08
234.00	210	217	VTV	16.30	5.00	0.04
234.00	210	226	VTV	26.06	5.00	0.03
234.00	210	231	VTV	49.40	5.00	0.08
234.00	212	217	VTV	8.62	5.00	0.02
234.00	212	226	VTV	18.38	5.00	0.03
234.00	217	226	VTV	9.76	5.00	0.07
235.00	140	141	VTV	34.10	5.00	0.07
235.00	140	146	VTV	17.65	5.00	0.03
235.00	140	153	VTV	43.76	5.00	0.08
235.00	140	174	VTV	23.97	5.00	0.04
235.00	140	180	VTV	13.66	5.00	0.06
235.00	140	188	VTV	40.34	5.00	0.10
235.00	140	192	VTV	40.50	5.00	0.00
235.00	140	193	VTV	37.04	5.00	0.03
235.00	140	200	VTV	48.00	5.00	0.09
235.00	140	201	VTV	41.78	5.00	0.01
235.00	140	206	VTV	47.84	5.00	0.06
235.00	141	146	VTV	19.27	5.00	0.01
235.00	141	153	VTV	43.30	5.00	0.04
235.00	141	180	VTV	47.53	5.00	0.06
235.00	141	192	VTV	11.31	5.00	0.10
235.00	141	193	VTV	36.09	5.00	0.01
235.00	141	200	VTV	17.21	5.00	0.05
235.00	141	201	VTV	43.85	5.00	0.02
235.00	141	210	VTV	24.03	5.00	0.06
235.00	141	212	VTV	31.32	5.00	0.06
235.00	141	217	VTV	38.83	5.00	0.03
235.00	141	226	VTV	47.48	5.00	0.07
235.00	146	153	VTV	33.01	5.00	0.03
235.00	146	174	VTV	39.56	5.00	0.05
235.00	146	180	VTV	29.80	5.00	0.00
235.00	146	192	VTV	28.74	5.00	0.00
235.00	146	193	VTV	39.45	5.00	0.00
235.00	146	200	VTV	35.79	5.00	0.04
235.00	146	201	VTV	32.18	5.00	0.06
235.00	146	210	VTV	43.00	5.00	0.06
235.00	153	163	VTV	47.20	5.00	0.07
235.00	153	180	VTV	48.35	5.00	0.10
235.00	153	201	VTV	3.30	5.00	0.01
235.00	153	230	VTV	18.59	5.00	0.06
235.00	163	189	VTV	34.72	5.00	0.07
235.00	163	201	VTV	48.09	5.00	0.06
235.00	163	230	VTV	29.03	5.00	0.01
235.00	172	189	VTV	34.28	5.00	0.02
235.00	174	180	VTV	10.32	5.00	0.03
235.00	174	188	VTV	16.37	5.00	0.07
235.00	174	204	VTV	43.06	5.00	0.00
235.00	174	206	VTV	23.87	5.00	0.02
235.00	180	188	VTV	26.69	5.00	0.04
235.00	180	193	VTV	47.22	5.00	0.05
235.00	180	201	VTV	45.69	5.00	0.10
235.00	180	206	VTV	34.19	5.00	0.08
235.00	188	204	VTV	26.69	5.00	0.03
235.00	188	206	VTV	7.50	5.00	0.02
235.00	188	229	VTV	48.09	5.00	0.03
235.00	192	193	VTV	30.70	5.00	0.04
235.00	192	200	VTV	7.50	5.00	0.05
235.00	192	210	VTV	15.00	5.00	0.06
235.00	192	212	VTV	22.66	5.00	0.08
235.00	192	217	VTV	30.39	5.00	0.04
235.00	192	226	VTV	39.22	5.00	0.02
235.00	192	231	VTV	46.87	5.00	0.07
235.00	193	200	VTV	34.99	5.00	0.01
235.00	193	210	VTV	40.19	5.00	0.02
235.00	193	212	VTV	46.16	5.00	0.02
235.00	193	231	VTV	17.31	5.00	0.08
235.00	200	210	VTV	7.50	5.00	0.04
235.00	200	212	VTV	15.16	5.00	0.09
235.00	200	217	VTV	22.89	5.00	0.04
235.00	200	226	VTV	31.71	5.00	0.07
235.00	200	231	VTV	49.93	5.00	0.02
235.00	201	230	VTV	19.11	5.00	0.06
235.00	204	206	VTV	19.19	5.00	0.09
235.00	204	229	VTV	21.39	5.00	0.01
235.00	206	229	VTV	40.58	5.00	0.01
235.00	210	212	VTV	7.65	5.00	0.07
235.00	210	217	VTV	15.39	5.00	0.02
235.00	210	226	VTV	24.21	5.00	0.07
235.00	212	217	VTV	7.74	5.00	0.01
235.00	212	226	VTV	16.56	5.00	0.00
235.00	217	226	VTV	8.82	5.00	0.06
236.00	140	141	VTV	29.05	5.00	0.09
236.00	140	146	VTV	19.50	5.00	0.09
236.00	140	174	VTV	28.97	5.00	0.08
236.00	140	180	VTV	16.50	5.00	0.10
236.00	140	188	VTV	45.60	5.00	0.09
236.00	140	192	VTV	33.84	5.00	0.01
236.00	140	193	VTV	40.96	5.00	0.05
236.00	140	200	VTV	41.32	5.00	0.06
236.00	140	201	VTV	48.46	5.00	0.03
236.00	140	210	VTV	48.81	5.00	0.00
236.00	141	146	VTV	20.17	5.00	0.05
236.00	141	180	VTV	44.87	5.00	0.08
236.00	141	192	VTV	5.51	5.00	0.00
236.00	141	193	VTV	33.39	5.00	0.04
236.00	141	200	VTV	12.77	5.00	0.02
236.00	141	210	VTV	20.20	5.00	0.08
236.00	141	212	VTV	27.71	5.00	0.09
236.00	141	217	VTV	35.40	5.00	0.02
236.00	141	226	VTV	43.05	5.00	0.05
236.00	146	174	VTV	47.10	5.00	0.08
236.00	146	180	VTV	35.25	5.00	0.06
236.00	146	192	VTV	22.31	5.00	0.04
236.00	146	193	VTV	47.64	5.00	0.02
236.00	146	200	VTV	28.60	5.00	0.08
236.00	146	201	VTV	42.81	5.00	0.05
236.00	146	210	VTV	35.39	5.00	0.02
236.00	146	212	VTV	42.45	5.00	0.06
236.00	146	217	VTV	49.82	5.00	0.03
236.00	163	201	VTV	24.77	5.00	0.05
236.00	163	230	VTV	4.61	5.00	0.05
236.00	172	189	VTV	14.42	5.00	0.01
236.00	172	209	VTV	10.81	5.00	0.08
236.00	174	180	VTV	12.60	5.00	0.02
236.00	174	188	VTV	16.68	5.00	0.04
236.00	174	204	VTV	45.00	5.00	0.08
236.00	174	206	VTV	25.81	5.00	0.06
236.00	180	188	VTV	29.29	5.00	0.08
236.00	180	192	VTV	49.93	5.00	0.06
236.00	180	193	VTV	48.13	5.00	0.08
236.00	180	206	VTV	38.41	5.00	0.05
236.00	188	204	VTV	28.32	5.00	0.04
236.00	188	206	VTV	9.13	5.00	0.00
236.00	188	229	VTV	40.80	5.00	0.02
236.00	189	209	VTV	25.08	5.00	0.07
236.00	192	193	VTV	37.20	5.00	0.07
236.00	192	200	VTV	7.50	5.00	0.10
236.00	192	210	VTV	15.00	5.00	0.01
236.00	192	212	VTV	22.55	5.00	0.07
236.00	192	217	VTV	30.26	5.00	0.03
236.00	192	226	VTV	37.92	5.00	0.06
236.00	193	200	VTV	40.88	5.00	0.06
236.00	193	210	VTV	45.47	5.00	0.04
236.00	193	231	VTV	18.13	5.00	0.02
236.00	200	210	VTV	7.50	5.00	0.08
236.00	200	212	VTV	15.04	5.00	0.01
236.00	200	217	VTV	22.76	5.00	0.00
236.00	200	226	VTV	30.41	5.00	0.09
236.00	201	230	VTV	21.24	5.00	0.00
236.00	204	206	VTV	19.19	5.00	0.05
236.00	204	229	VTV	12.48	5.00	0.02
236.00	206	229	VTV	31.67	5.00	0.04
236.00	210	212	VTV	7.54	5.00	0.06
236.00	210	217	VTV	15.26	5.00	0.05
236.00	210	226	VTV	22.91	5.00	0.06
236.00	212	217	VTV	7.71	5.00	0.03
236.00	212	226	VTV	15.37	5.00	0.02
236.00	217	226	VTV	7.66	5.00	0.05
236.00	217	235	VTV	48.88	5.00	0.08
236.00	226	235	VTV	41.23	5.00	0.01
237.00	140	141	VTV	27.52	5.00	0.09
237.00	140	146	VTV	21.92	5.00	0.02
237.00	140	174	VTV	29.87	5.00	0.04
237.00	140	180	VTV	16.72	5.00	0.09
237.00	140	188	VTV	46.99	5.00	0.00
237.00	140	192	VTV	30.72	5.00	0.02
237.00	140	200	VTV	38.00	5.00	0.03
237.00	140	210	VTV	45.36	5.00	0.09
237.00	141	146	VTV	20.70	5.00	0.05
237.00	141	174	VTV	49.09	5.00	0.05
237.00	141	180	VTV	35.45	5.00	0.02
237.00	141	192	VTV	15.56	5.00	0.00
237.00	141	193	VTV	31.53	5.00	0.05
237.00	141	200	VTV	21.33	5.00	0.02
237.00	141	210	VTV	27.91	5.00	0.07
237.00	141	212	VTV	34.87	5.00	0.01
237.00	141	217	VTV	42.10	5.00	0.02
237.00	141	226	VTV	49.51	5.00	0.07
237.00	146	180	VTV	37.49	5.00	0.01
237.00	146	192	VTV	11.82	5.00	0.03
237.00	146	200	VTV	17.65	5.00	0.10
237.00	146	210	VTV	24.43	5.00	0.06
237.00	146	212	VTV	31.55	5.00	0.04
237.00	146	217	VTV	38.89	5.00	0.09
237.00	146	226	VTV	46.38	5.00	0.05
237.00	163	201	VTV	3.26	5.00	0.04
237.00	163	230	VTV	23.42	5.00	0.03
237.00	172	189	VTV	9.48	5.00	0.02
237.00	172	209	VTV	19.40	5.00	0.10
237.00	174	180	VTV	14.19	5.00	0.09
237.00	174	188	VTV	17.57	5.00	0.02
237.00	174	204	VTV	49.31	5.00	0.08
237.00	174	206	VTV	29.17	5.00	0.08
237.00	180	188	VTV	31.76	5.00	0.07
237.00	180	192	VTV	44.03	5.00	0.05
237.00	180	206	VTV	43.36	5.00	0.03
237.00	188	204	VTV	31.74	5.00	0.08
237.00	188	206	VTV	11.60	5.00	0.06
237.00	188	229	VTV	39.80	5.00	0.08
237.00	189	209	VTV	10.95	5.00	0.07
237.00	192	193	VTV	45.47	5.00	0.10
237.00	192	200	VTV	7.50	5.00	0.01
237.00	192	210	VTV	15.00	5.00	0.05
237.00	192	212	VTV	22.51	5.00	0.03
237.00	192	217	VTV	30.10	5.00	0.07
237.00	192	226	VTV	37.76	5.00	0.07
237.00	193	200	VTV	48.60	5.00	0.07
237.00	193	231	VTV	19.01	5.00	0.01
237.00	200	210	VTV	7.50	5.00	0.08
237.00	200	212	VTV	15.01	5.00	0.02
237.00	200	217	VTV	22.60	5.00	0.00
237.00	200	226	VTV	30.26	5.00	0.07
237.00	201	230	VTV	22.53	5.00	0.05
237.00	204	206	VTV	20.14	5.00	0.02
237.00	204	229	VTV	8.06	5.00	0.03
237.00	206	229	VTV	28.20	5.00	0.02
237.00	210	212	VTV	7.51	5.00	0.01
237.00	210	217	VTV	15.10	5.00	0.02
237.00	210	226	VTV	22.76	5.00	0.01
237.00	212	217	VTV	7.59	5.00	0.06
237.00	212	226	VTV	15.25	5.00	0.04
237.00	217	226	VTV	7.66	5.00	0.02
237.00	217	235	VTV	47.09	5.00	0.03
237.00	226	235	VTV	39.43	5.00	0.10
238.00	140	141	VTV	40.93	5.00	0.02
238.00	140	146	VTV	28.55	5.00	0.02
238.00	140	163	VTV	35.83	5.00	0.03
238.00	140	174	VTV	29.30	5.00	0.03
238.00	140	180	VTV	15.20	5.00	0.03
238.00	140	188	VTV	44.81	5.00	0.05
238.00	140	192	VTV	31.68	5.00	0.08
238.00	140	200	VTV	38.48	5.00	0.07
238.00	140	210	VTV	45.52	5.00	0.08
238.00	141	146	VTV	23.70	5.00	0.06
238.00	141	174	VTV	45.13	5.00	0.09
238.00	141	180	VTV	33.25	5.00	0.02
238.00	141	192	VTV	28.15	5.00	0.06
238.00	141	193	VTV	28.74	5.00	0.03
238.00	141	200	VTV	32.71	5.00	0.03
238.00	141	210	VTV	38.17	5.00	0.09
238.00	141	212	VTV	44.24	5.00	0.06
238.00	141	231	VTV	49.73	5.00	0.00
238.00	146	174	VTV	48.08	5.00	0.05
238.00	146	180	VTV	30.98	5.00	0.09
238.00	146	192	VTV	5.64	5.00	0.02
238.00	146	200	VTV	12.85	5.00	0.05
238.00	146	210	VTV	20.27	5.00	0.06
238.00	146	212	VTV	27.73	5.00	0.07
238.00	146	217	VTV	35.24	5.00	0.03
238.00	146	226	VTV	42.83	5.00	0.07
238.00	163	180	VTV	48.18	5.00	0.07
238.00	163	201	VTV	27.73	5.00	0.07
238.00	172	189	VTV	31.83	5.00	0.09
238.00	172	209	VTV	27.51	5.00	0.04
238.00	172	230	VTV	27.68	5.00	0.04
238.00	174	180	VTV	17.44	5.00	0.06
238.00	174	188	VTV	17.04	5.00	0.10
238.00	174	206	VTV	31.16	5.00	0.05
238.00	174	213	VTV	38.84	5.00	0.07
238.00	180	188	VTV	34.42	5.00	0.07
238.00	180	192	VTV	35.90	5.00	0.04
238.00	180	200	VTV	43.40	5.00	0.05
238.00	180	206	VTV	48.53	5.00	0.09
238.00	188	204	VTV	34.87	5.00	0.06
238.00	188	206	VTV	14.12	5.00	0.05
238.00	188	213	VTV	21.80	5.00	0.05
238.00	188	229	VTV	45.06	5.00	0.07
238.00	189	209	VTV	5.24	5.00	0.06
238.00	192	200	VTV	7.50	5.00	0.00
238.00	192	210	VTV	15.00	5.00	0.07
238.00	192	212	VTV	22.50	5.00	0.09
238.00	192	217	VTV	30.03	5.00	0.01
238.00	192	226	VTV	37.63	5.00	0.07
238.00	193	231	VTV	20.98	5.00	0.09
238.00	200	210	VTV	7.50	5.00	0.08
238.00	200	212	VTV	15.00	5.00	0.02
238.00	200	217	VTV	22.53	5.00	0.06
238.00	200	226	VTV	30.13	5.00	0.04
238.00	201	230	VTV	23.87	5.00	0.02
238.00	204	206	VTV	20.75	5.00	0.07
238.00	204	213	VTV	13.07	5.00	0.02
238.00	204	229	VTV	10.19	5.00	0.05
238.00	206	213	VTV	7.68	5.00	0.06
238.00	206	229	VTV	30.94	5.00	0.04
238.00	210	212	VTV	7.50	5.00	0.04
238.00	210	217	VTV	15.03	5.00	0.08
238.00	210	226	VTV	22.63	5.00	0.01
238.00	212	217	VTV	7.53	5.00	0.03
238.00	212	226	VTV	15.13	5.00	0.05
238.00	213	229	VTV	23.25	5.00	0.04
238.00	217	226	VTV	7.60	5.00	0.03
238.00	217	235	VTV	43.01	5.00	0.02
238.00	226	235	VTV	35.41	5.00	0.05
239.00	140	146	VTV	39.93	5.00	0.07
239.00	140	163	VTV	14.62	5.00	0.00
239.00	140	174	VTV	27.34	5.00	0.07
239.00	140	180	VTV	15.81	5.00	0.04
239.00	140	188	VTV	39.91	5.00	0.01
239.00	140	192	VTV	37.52	5.00	0.01
239.00	140	200	VTV	43.85	5.00	0.09
239.00	146	174	VTV	37.45	5.00	0.06
239.00	146	180	VTV	27.27	5.00	0.09
239.00	146	192	VTV	17.79	5.00	0.10
239.00	146	200	VTV	23.40	5.00	0.02
239.00	146	210	VTV	29.83	5.00	0.03
239.00	146	212	VTV	36.67	5.00	0.06
239.00	146	217	VTV	43.73	5.00	0.00
239.00	163	174	VTV	39.72	5.00	0.02
239.00	163	180	VTV	30.40	5.00	0.01
239.00	163	188	VTV	48.96	5.00	0.00
239.00	163	192	VTV	48.02	5.00	0.06
239.00	172	201	VTV	25.41	5.00	0.08
239.00	172	209	VTV	35.28	5.00	0.08
239.00	172	230	VTV	3.21	5.00	0.01
239.00	174	180	VTV	17.06	5.00	0.04
239.00	174	188	VTV	17.05	5.00	0.03
239.00	174	192	VTV	46.75	5.00	0.00
239.00	174	206	VTV	32.62	5.00	0.09
239.00	174	213	VTV	45.14	5.00	0.06
239.00	180	188	VTV	33.52	5.00	0.06
239.00	180	192	VTV	31.43	5.00	0.06
239.00	180	200	VTV	38.83	5.00	0.02
239.00	180	206	VTV	48.92	5.00	0.05
239.00	180	210	VTV	46.26	5.00	0.04
239.00	188	204	VTV	36.65	5.00	0.04
239.00	188	206	VTV	15.57	5.00	0.03
239.00	188	213	VTV	28.10	5.00	0.01
239.00	189	209	VTV	16.78	5.00	0.09
239.00	192	200	VTV	7.50	5.00	0.08
239.00	192	210	VTV	15.00	5.00	0.08
239.00	192	212	VTV	22.50	5.00	0.09
239.00	192	217	VTV	30.01	5.00	0.02
239.00	192	226	VTV	37.58	5.00	0.02
239.00	200	210	VTV	7.50	5.00	0.02
239.00	200	212	VTV	15.00	5.00	0.10
239.00	200	217	VTV	22.50	5.00	0.03
239.00	200	226	VTV	30.08	5.00	0.03
239.00	201	230	VTV	24.99	5.00	0.03
239.00	204	206	VTV	21.08	5.00	0.04
239.00	204	213	VTV	8.55	5.00	0.08
239.00	204	229	VTV	13.35	5.00	0.09
239.00	206	213	VTV	12.53	5.00	0.04
239.00	206	229	VTV	34.43	5.00	0.08
239.00	209	230	VTV	35.59	5.00	0.05
239.00	210	212	VTV	7.50	5.00	0.05
239.00	210	217	VTV	15.00	5.00	0.02
239.00	210	226	VTV	22.58	5.00	0.06
239.00	212	217	VTV	7.50	5.00	0.02
239.00	212	226	VTV	15.08	5.00	0.06
239.00	212	235	VTV	43.90	5.00	0.01
239.00	213	229	VTV	21.90	5.00	0.02
239.00	217	226	VTV	7.57	5.00	0.02
239.00	217	235	VTV	36.40	5.00	0.09
239.00	217	236	VTV	49.13	5.00	0.10
239.00	226	235	VTV	28.83	5.00	0.04
239.00	226	236	VTV	41.56	5.00	0.08
239.00	235	236	VTV	12.73	5.00	0.02
240.00	172	201	VTV	4.34	5.00	0.01
240.00	172	209	VTV	42.85	5.00	0.07
240.00	172	230	VTV	29.06	5.00	0.05
240.00	174	180	VTV	18.47	5.00	0.07
240.00	174	188	VTV	16.92	5.00	0.05
240.00	174	192	VTV	39.39	5.00	0.09
240.00	174	200	VTV	46.89	5.00	0.01
240.00	174	206	VTV	33.72	5.00	0.00
240.00	180	188	VTV	33.52	5.00	0.05
240.00	180	192	VTV	27.84	5.00	0.05
240.00	180	200	VTV	34.76	5.00	0.03
240.00	180	206	VTV	49.55	5.00	0.00
240.00	180	210	VTV	41.90	5.00	0.09
240.00	180	212	VTV	49.14	5.00	0.06
240.00	188	204	VTV	43.46	5.00	0.01
240.00	188	206	VTV	16.81	5.00	0.08
240.00	188	213	VTV	34.02	5.00	0.09
240.00	189	209	VTV	25.33	5.00	0.06
240.00	189	230	VTV	39.24	5.00	0.05
240.00	192	200	VTV	7.50	5.00	0.08
240.00	192	210	VTV	15.00	5.00	0.03
240.00	192	212	VTV	22.50	5.00	0.04
240.00	192	217	VTV	30.00	5.00	0.02
240.00	192	226	VTV	37.54	5.00	0.00
240.00	200	210	VTV	7.50	5.00	0.06
240.00	200	212	VTV	15.00	5.00	0.02
240.00	200	217	VTV	22.50	5.00	0.06
240.00	200	226	VTV	30.04	5.00	0.01
240.00	201	209	VTV	40.00	5.00	0.08
240.00	201	230	VTV	25.92	5.00	0.04
240.00	204	206	VTV	26.65	5.00	0.04
240.00	204	213	VTV	9.44	5.00	0.07
240.00	204	229	VTV	10.18	5.00	0.05
240.00	206	213	VTV	17.21	5.00	0.06
240.00	206	229	VTV	36.83	5.00	0.08
240.00	209	230	VTV	14.30	5.00	0.06
240.00	210	212	VTV	7.50	5.00	0.00
240.00	210	217	VTV	15.00	5.00	0.03
240.00	210	226	VTV	22.54	5.00	0.03
240.00	210	235	VTV	43.43	5.00	0.01
240.00	212	217	VTV	7.50	5.00	0.04
240.00	212	226	VTV	15.04	5.00	0.07
240.00	212	235	VTV	35.93	5.00	0.06
240.00	213	229	VTV	19.62	5.00	0.06
240.00	217	226	VTV	7.54	5.00	0.06
240.00	217	235	VTV	28.43	5.00	0.01
240.00	217	236	VTV	46.95	5.00	0.07
240.00	226	235	VTV	20.89	5.00	0.09
240.00	226	236	VTV	39.42	5.00	0.03
240.00	235	236	VTV	18.53	5.00	0.10
241.00	172	201	VTV	31.55	5.00	0.08
241.00	172	209	VTV	48.76	5.00	0.02
241.00	174	180	VTV	19.06	5.00	0.01
241.00	174	188	VTV	17.30	5.00	0.05
241.00	174	192	VTV	32.50	5.00	0.03
241.00	174	200	VTV	39.96	5.00	0.04
241.00	174	206	VTV	33.03	5.00	0.07
241.00	174	210	VTV	47.44	5.00	0.02
241.00	180	188	VTV	35.99	5.00	0.09
241.00	180	192	VTV	20.86	5.00	0.07
241.00	180	200	VTV	27.01	5.00	0.03
241.00	180	210	VTV	33.72	5.00	0.00
241.00	180	212	VTV	40.71	5.00	0.01
241.00	180	217	VTV	47.86	5.00	0.06
241.00	188	192	VTV	49.06	5.00	0.09
241.00	188	204	VTV	49.47	5.00	0.01
241.00	188	206	VTV	15.97	5.00	0.01
241.00	188	213	VTV	37.31	5.00	0.02
241.00	189	209	VTV	32.64	5.00	0.01
241.00	189	230	VTV	23.26	5.00	0.07
241.00	192	200	VTV	7.50	5.00	0.08
241.00	192	210	VTV	15.00	5.00	0.06
241.00	192	212	VTV	22.50	5.00	0.09
241.00	192	217	VTV	30.00	5.00	0.06
241.00	192	226	VTV	37.51	5.00	0.01
241.00	200	210	VTV	7.50	5.00	0.00
241.00	200	212	VTV	15.00	5.00	0.04
241.00	200	217	VTV	22.50	5.00	0.04
241.00	200	226	VTV	30.01	5.00	0.03
241.00	200	235	VTV	42.83	5.00	0.08
241.00	201	209	VTV	17.62	5.00	0.02
241.00	201	230	VTV	26.92	5.00	0.08
241.00	204	206	VTV	33.50	5.00	0.06
241.00	204	213	VTV	12.16	5.00	0.07
241.00	204	229	VTV	9.74	5.00	0.05
241.00	206	213	VTV	21.34	5.00	0.09
241.00	206	229	VTV	43.24	5.00	0.07
241.00	209	230	VTV	10.11	5.00	0.03
241.00	210	212	VTV	7.50	5.00	0.06
241.00	210	217	VTV	15.00	5.00	0.07
241.00	210	226	VTV	22.51	5.00	0.05
241.00	210	235	VTV	35.33	5.00	0.00
241.00	212	217	VTV	7.50	5.00	0.06
241.00	212	226	VTV	15.01	5.00	0.10
241.00	212	235	VTV	27.83	5.00	0.08
241.00	212	236	VTV	49.99	5.00	0.04
241.00	213	229	VTV	21.90	5.00	0.03
241.00	217	226	VTV	7.51	5.00	0.01
241.00	217	235	VTV	20.33	5.00	0.00
241.00	217	236	VTV	42.49	5.00	0.01
241.00	226	235	VTV	12.82	5.00	0.06
241.00	226	236	VTV	34.99	5.00	0.07
241.00	235	236	VTV	22.17	5.00	0.07
241.00	235	240	VTV	43.63	5.00	0.09
241.00	236	240	VTV	21.46	5.00	0.05
242.00	174	180	VTV	20.32	5.00	0.08
242.00	174	188	VTV	16.47	5.00	0.09
242.00	174	192	VTV	29.56	5.00	0.02
242.00	174	200	VTV	36.72	5.00	0.06
242.00	174	206	VTV	31.84	5.00	0.06
242.00	174	210	VTV	44.00	5.00	0.00
242.00	180	188	VTV	34.57	5.00	0.06
242.00	180	192	VTV	11.54	5.00	0.08
242.00	180	200	VTV	17.41	5.00	0.10
242.00	180	210	VTV	24.21	5.00	0.04
242.00	180	212	VTV	31.34	5.00	0.00
242.00	180	217	VTV	38.60	5.00	0.03
242.00	180	226	VTV	45.95	5.00	0.08
242.00	188	192	VTV	41.03	5.00	0.01
242.00	188	200	VTV	48.53	5.00	0.00
242.00	188	206	VTV	16.97	5.00	0.01
242.00	188	213	VTV	38.95	5.00	0.06
242.00	189	201	VTV	32.77	5.00	0.08
242.00	189	209	VTV	40.00	5.00	0.08
242.00	189	230	VTV	7.71	5.00	0.01
242.00	192	200	VTV	7.50	5.00	0.02
242.00	192	210	VTV	15.00	5.00	0.10
242.00	192	212	VTV	22.50	5.00	0.06
242.00	192	217	VTV	30.00	5.00	0.04
242.00	192	226	VTV	37.51	5.00	0.00
242.00	200	210	VTV	7.50	5.00	0.04
242.00	200	212	VTV	15.00	5.00	0.03
242.00	200	217	VTV	22.50	5.00	0.02
242.00	200	226	VTV	30.00	5.00	0.06
242.00	201	209	VTV	8.05	5.00	0.09
242.00	201	230	VTV	25.60	5.00	0.05
242.00	204	206	VTV	37.79	5.00	0.02
242.00	204	213	VTV	15.80	5.00	0.07
242.00	204	229	VTV	11.80	5.00	0.06
242.00	206	213	VTV	21.99	5.00	0.05
242.00	206	229	VTV	49.59	5.00	0.05
242.00	209	230	VTV	33.14	5.00	0.08
242.00	210	212	VTV	7.50	5.00	0.07
242.00	210	217	VTV	15.00	5.00	0.09
242.00	210	226	VTV	22.50	5.00	0.02
242.00	212	217	VTV	7.50	5.00	0.03
242.00	212	226	VTV	15.00	5.00	0.04
242.00	212	236	VTV	43.44	5.00	0.05
242.00	213	229	VTV	27.60	5.00	0.09
242.00	217	226	VTV	7.50	5.00	0.04
242.00	217	236	VTV	35.94	5.00	0.10
242.00	217	237	VTV	49.14	5.00	0.10
242.00	226	236	VTV	28.44	5.00	0.01
242.00	226	237	VTV	41.64	5.00	0.05
242.00	236	237	VTV	13.20	5.00	0.09
242.00	236	240	VTV	26.01	5.00	0.09
242.00	237	240	VTV	12.82	5.00	0.08
243.00	174	180	VTV	20.71	5.00	0.05
243.00	174	188	VTV	17.96	5.00	0.04
243.00	174	192	VTV	23.74	5.00	0.05
243.00	174	200	VTV	30.18	5.00	0.04
243.00	174	206	VTV	34.04	5.00	0.05
243.00	174	210	VTV	37.05	5.00	0.04
243.00	174	212	VTV	44.12	5.00	0.04
243.00	180	188	VTV	29.09	5.00	0.08
243.00	180	192	VTV	4.99	5.00	0.03
243.00	180	200	VTV	12.42	5.00	0.05
243.00	180	206	VTV	45.58	5.00	0.01
243.00	180	210	VTV	19.90	5.00	0.05
243.00	180	212	VTV	27.39	5.00	0.05
243.00	180	217	VTV	34.88	5.00	0.03
243.00	180	226	VTV	42.38	5.00	0.04
243.00	188	192	VTV	33.82	5.00	0.00
243.00	188	200	VTV	41.30	5.00	0.05
243.00	188	206	VTV	17.02	5.00	0.10
243.00	188	210	VTV	48.79	5.00	0.10
243.00	188	213	VTV	38.11	5.00	0.09
243.00	189	201	VTV	12.99	5.00	0.06
243.00	189	209	VTV	46.18	5.00	0.03
243.00	189	230	VTV	8.52	5.00	0.03
243.00	192	200	VTV	7.50	5.00	0.02
243.00	192	210	VTV	15.00	5.00	0.07
243.00	192	212	VTV	22.50	5.00	0.02
243.00	192	217	VTV	30.00	5.00	0.02
243.00	192	226	VTV	37.50	5.00	0.04
243.00	200	210	VTV	7.50	5.00	0.08
243.00	200	212	VTV	15.00	5.00	0.04
243.00	200	217	VTV	22.50	5.00	0.02
243.00	200	226	VTV	30.00	5.00	0.09
243.00	201	209	VTV	33.72	5.00	0.02
243.00	201	230	VTV	20.49	5.00	0.06
243.00	204	206	VTV	40.33	5.00	0.10
243.00	204	213	VTV	19.09	5.00	0.08
243.00	204	229	VTV	14.55	5.00	0.06
243.00	206	213	VTV	21.24	5.00	0.03
243.00	210	212	VTV	7.50	5.00	0.09
243.00	210	217	VTV	15.00	5.00	0.08
243.00	210	226	VTV	22.50	5.00	0.00
243.00	210	236	VTV	44.61	5.00	0.00
243.00	212	217	VTV	7.50	5.00	0.03
243.00	212	226	VTV	15.00	5.00	0.03
243.00	212	236	VTV	37.11	5.00	0.01
243.00	213	229	VTV	33.64	5.00	0.04
243.00	217	226	VTV	7.50	5.00	0.03
243.00	217	236	VTV	29.61	5.00	0.01
243.00	217	237	VTV	47.39	5.00	0.09
243.00	226	236	VTV	22.11	5.00	0.08
243.00	226	237	VTV	39.90	5.00	0.02
243.00	236	237	VTV	17.79	5.00	0.07
243.00	236	240	VTV	28.75	5.00	0.05
243.00	237	240	VTV	10.97	5.00	0.03
244.00	174	180	VTV	20.18	5.00	0.07
244.00	174	188	VTV	20.16	5.00	0.09
244.00	174	192	VTV	13.54	5.00	0.06
244.00	174	200	VTV	19.32	5.00	0.02
244.00	174	206	VTV	34.33	5.00	0.10
244.00	174	210	VTV	26.01	5.00	0.05
244.00	174	212	VTV	33.05	5.00	0.05
244.00	174	217	VTV	40.25	5.00	0.09
244.00	174	226	VTV	47.55	5.00	0.08
244.00	180	188	VTV	27.14	5.00	0.01
244.00	180	192	VTV	13.60	5.00	0.00
244.00	180	200	VTV	19.49	5.00	0.05
244.00	180	206	VTV	33.89	5.00	0.02
244.00	180	210	VTV	26.20	5.00	0.03
244.00	180	212	VTV	33.25	5.00	0.09
244.00	180	217	VTV	40.46	5.00	0.01
244.00	180	226	VTV	47.76	5.00	0.04
244.00	188	192	VTV	30.26	5.00	0.01
244.00	188	200	VTV	37.51	5.00	0.05
